Course,Year,Season,Category,Metric,Value
26433,2023,Summer,Antal bestået,"9  (75  %  af de tilmeldte,  90  %  af de fremmødte)",nan
26433,2023,Summer,Eksamensgennemsnit,"5,6 (Efter 7-trinsskalaen)",nan
26433,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2023,Winter,Antal tilmeldte,49,nan
26433,2023,Winter,Fremmødte,46,nan
26433,2023,Winter,Antal bestået,"43  (87  %  af de tilmeldte,  93  %  af de fremmødte)",nan
26433,2023,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
26433,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
27472,2022,Winter,Antal tilmeldte,9,nan
27472,2022,Winter,Fremmødte,9,nan
27472,2022,Winter,Antal bestået,"9  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
27472,2022,Winter,Eksamensgennemsnit,"8,7 (Efter 7-trinsskalaen)",nan
27472,2022,Winter,Andre versioner,s24,nan
46750,2023,Winter,Antal tilmeldte,55,nan
46750,2023,Winter,Fremmødte,55,nan
46750,2023,Winter,Antal bestået,"55  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
46750,2023,Winter,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)",nan
36626,2018,Summer,Antal tilmeldte,41,nan
36626,2018,Summer,Fremmødte,38,nan
36626,2018,Summer,Antal bestået,"38  (92  %  af de tilmeldte,  100  %  af de fremmødte)",nan
36626,2018,Summer,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)",nan
36626,2018,Summer,Andre versioner,s19,nan
36626,2019,Summer,Antal tilmeldte,31,nan
36626,2019,Summer,Fremmødte,31,nan
36626,2019,Summer,Antal bestået,"30  (96  %  af de tilmeldte,  96  %  af de fremmødte)",nan
36626,2019,Summer,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)",nan
36626,2019,Summer,Andre versioner,s18,nan
34069,2019,Winter,Antal tilmeldte,2,nan
34069,2019,Winter,Fremmødte,2,nan
47326,2017,Summer,Antal tilmeldte,7,nan
47326,2017,Summer,Fremmødte,6,nan
47326,2017,Summer,Antal bestået,"6  (85  %  af de tilmeldte,  100  %  af de fremmødte)",nan
47326,2017,Summer,Eksamensgennemsnit,"11,3 (Efter 7-trinsskalaen)",nan
11300,2019,Winter,Antal tilmeldte,11,nan
11300,2019,Winter,Fremmødte,11,nan
11300,2019,Winter,Antal bestået,"8  (72  %  af de tilmeldte,  72  %  af de fremmødte)",nan
11300,2019,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11300,2019,Winter,Andre versioner,s22  s21  s20,nan
11300,2020,Summer,Antal tilmeldte,13,nan
11300,2020,Summer,Fremmødte,13,nan
11300,2020,Summer,Antal bestået,"12  (92  %  af de tilmeldte,  92  %  af de fremmødte)",nan
11300,2020,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11300,2020,Summer,Andre versioner,s22  s21  v19,nan
11300,2021,Summer,Antal tilmeldte,19,nan
11300,2021,Summer,Fremmødte,19,nan
11300,2021,Summer,Antal bestået,"17  (89  %  af de tilmeldte,  89  %  af de fremmødte)",nan
11300,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11300,2021,Summer,Andre versioner,s22  s20  v19,nan
11300,2022,Summer,Antal tilmeldte,10,nan
11300,2022,Summer,Fremmødte,10,nan
11300,2022,Summer,Antal bestået,"10  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11300,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
11300,2022,Summer,Andre versioner,s21  s20  v19,nan
10816,2017,Summer,Antal tilmeldte,1,nan
10816,2017,Summer,Fremmødte,1,nan
10816,2017,Summer,Andre versioner,s19  v18,nan
10816,2018,Winter,Antal tilmeldte,1,nan
10816,2018,Winter,Fremmødte,1,nan
10816,2018,Winter,Andre versioner,s19  s17,nan
10816,2019,Summer,Antal tilmeldte,1,nan
10816,2019,Summer,Fremmødte,1,nan
10816,2019,Summer,Andre versioner,v18  s17,nan
02266,2017,Summer,Antal tilmeldte,4,nan
02266,2017,Summer,Fremmødte,0,nan
02266,2017,Summer,Andre versioner,v23  s23  v22  v21  v20  v19  v18  v17  v16  s16  v15  v14  v13,nan
02266,2017,Winter,Antal tilmeldte,73,nan
02266,2017,Winter,Fremmødte,72,nan
02266,2017,Winter,Antal bestået,"72  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02266,2017,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)",nan
02266,2017,Winter,Andre versioner,v23  s23  v22  v21  v20  v19  v18  s17  v16  s16  v15  v14  v13,nan
02266,2018,Winter,Antal tilmeldte,111,nan
02266,2018,Winter,Fremmødte,103,nan
02266,2018,Winter,Antal bestået,"103  (92  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02266,2018,Winter,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)",nan
02266,2018,Winter,Andre versioner,v23  s23  v22  v21  v20  v19  v17  s17  v16  s16  v15  v14  v13,nan
02266,2019,Winter,Antal tilmeldte,131,nan
02266,2019,Winter,Fremmødte,119,nan
02266,2019,Winter,Antal bestået,"118  (90  %  af de tilmeldte,  99  %  af de fremmødte)",nan
02266,2019,Winter,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)",nan
02266,2019,Winter,Andre versioner,v23  s23  v22  v21  v20  v18  v17  s17  v16  s16  v15  v14  v13,nan
02266,2020,Winter,Antal tilmeldte,126,nan
02266,2020,Winter,Fremmødte,122,nan
02266,2020,Winter,Antal bestået,"122  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02266,2020,Winter,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)",nan
02266,2020,Winter,Andre versioner,v23  s23  v22  v21  v19  v18  v17  s17  v16  s16  v15  v14  v13,nan
02266,2021,Winter,Antal tilmeldte,179,nan
02266,2021,Winter,Fremmødte,173,nan
02266,2021,Winter,Antal bestået,"173  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02266,2021,Winter,Eksamensgennemsnit,"10,3 (Efter 7-trinsskalaen)",nan
02266,2021,Winter,Andre versioner,v23  s23  v22  v20  v19  v18  v17  s17  v16  s16  v15  v14  v13,nan
02266,2022,Winter,Antal tilmeldte,249,nan
02266,2022,Winter,Fremmødte,239,nan
02266,2022,Winter,Antal bestået,"238  (95  %  af de tilmeldte,  99  %  af de fremmødte)",nan
02266,2022,Winter,Eksamensgennemsnit,"10,5 (Efter 7-trinsskalaen)",nan
02266,2022,Winter,Andre versioner,v23  s23  v21  v20  v19  v18  v17  s17  v16  s16  v15  v14  v13,nan
02266,2023,Summer,Antal tilmeldte,1,nan
02266,2023,Summer,Fremmødte,1,nan
02266,2023,Summer,Andre versioner,v23  v22  v21  v20  v19  v18  v17  s17  v16  s16  v15  v14  v13,nan
02266,2023,Winter,Antal tilmeldte,228,nan
02266,2023,Winter,Fremmødte,227,nan
02266,2023,Winter,Antal bestået,"227  (99  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02266,2023,Winter,Eksamensgennemsnit,"10,5 (Efter 7-trinsskalaen)",nan
02266,2023,Winter,Andre versioner,s23  v22  v21  v20  v19  v18  v17  s17  v16  s16  v15  v14  v13,nan
34840,2022,Winter,Antal tilmeldte,55,nan
34840,2022,Winter,Fremmødte,53,nan
34840,2022,Winter,Antal bestået,"38  (69  %  af de tilmeldte,  71  %  af de fremmødte)",nan
34840,2022,Winter,Eksamensgennemsnit,"3,8 (Efter 7-trinsskalaen)",nan
34840,2022,Winter,Andre versioner,s24  v23  s23,nan
34840,2023,Summer,Antal tilmeldte,6,nan
34840,2023,Summer,Fremmødte,6,nan
34840,2023,Summer,Antal bestået,"5  (83  %  af de tilmeldte,  83  %  af de fremmødte)",nan
34840,2023,Summer,Eksamensgennemsnit,"4,5 (Efter 7-trinsskalaen)",nan
34840,2023,Summer,Andre versioner,s24  v23  v22,nan
34840,2023,Winter,Antal tilmeldte,48,nan
34840,2023,Winter,Fremmødte,45,nan
34840,2023,Winter,Antal bestået,"37  (77  %  af de tilmeldte,  82  %  af de fremmødte)",nan
34840,2023,Winter,Eksamensgennemsnit,"5,8 (Efter 7-trinsskalaen)",nan
34840,2023,Winter,Andre versioner,s24  s23  v22,nan
33257,2017,Summer,Antal tilmeldte,15,nan
33257,2017,Summer,Fremmødte,14,nan
33257,2017,Summer,Antal bestået,"13  (86  %  af de tilmeldte,  92  %  af de fremmødte)",nan
33257,2017,Summer,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)",nan
33257,2017,Summer,Andre versioner,s19  s18  s16  v14  s14  s13  s12  v11  s11  s10  s09,nan
33257,2018,Summer,Antal tilmeldte,26,nan
33257,2018,Summer,Fremmødte,25,nan
33257,2018,Summer,Antal bestået,"22  (84  %  af de tilmeldte,  88  %  af de fremmødte)",nan
33257,2018,Summer,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)",nan
33257,2018,Summer,Andre versioner,s19  s17  s16  v14  s14  s13  s12  v11  s11  s10  s09,nan
33257,2019,Summer,Antal tilmeldte,17,nan
33257,2019,Summer,Fremmødte,17,nan
33257,2019,Summer,Antal bestået,"16  (94  %  af de tilmeldte,  94  %  af de fremmødte)",nan
33257,2019,Summer,Eksamensgennemsnit,8 (Efter 7-trinsskalaen),nan
33257,2019,Summer,Andre versioner,s18  s17  s16  v14  s14  s13  s12  v11  s11  s10  s09,nan
12139,2017,Summer,Antal tilmeldte,1,nan
12139,2017,Summer,Fremmødte,0,nan
12139,2017,Summer,Andre versioner,v22  v21  v20  v19  v18  v17  v16  s16  v15  v14,nan
12139,2017,Winter,Antal tilmeldte,22,nan
12139,2017,Winter,Fremmødte,20,nan
12139,2017,Winter,Antal bestået,"20  (90  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12139,2017,Winter,Eksamensgennemsnit,"6,9 (Efter 7-trinsskalaen)",nan
12139,2017,Winter,Andre versioner,v22  v21  v20  v19  v18  s17  v16  s16  v15  v14,nan
12139,2018,Winter,Antal tilmeldte,42,nan
12139,2018,Winter,Fremmødte,39,nan
12139,2018,Winter,Antal bestået,"37  (88  %  af de tilmeldte,  94  %  af de fremmødte)",nan
12139,2018,Winter,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)",nan
12139,2018,Winter,Andre versioner,v22  v21  v20  v19  v17  s17  v16  s16  v15  v14,nan
12139,2019,Winter,Antal tilmeldte,77,nan
12139,2019,Winter,Fremmødte,76,nan
12139,2019,Winter,Antal bestået,"76  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12139,2019,Winter,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)",nan
12139,2019,Winter,Andre versioner,v22  v21  v20  v18  v17  s17  v16  s16  v15  v14,nan
12139,2020,Winter,Antal tilmeldte,68,nan
12139,2020,Winter,Fremmødte,68,nan
12139,2020,Winter,Antal bestået,"68  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12139,2020,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)",nan
12139,2020,Winter,Andre versioner,v22  v21  v19  v18  v17  s17  v16  s16  v15  v14,nan
12139,2021,Winter,Antal tilmeldte,77,nan
12139,2021,Winter,Fremmødte,77,nan
12139,2021,Winter,Antal bestået,"77  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12139,2021,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)",nan
12139,2021,Winter,Andre versioner,v22  v20  v19  v18  v17  s17  v16  s16  v15  v14,nan
12139,2022,Winter,Antal tilmeldte,80,nan
12139,2022,Winter,Fremmødte,79,nan
12139,2022,Winter,Antal bestået,"79  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12139,2022,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)",nan
12139,2022,Winter,Andre versioner,v21  v20  v19  v18  v17  s17  v16  s16  v15  v14,nan
02431,2017,Winter,Antal tilmeldte,35,nan
02431,2017,Winter,Fremmødte,33,nan
02431,2017,Winter,Antal bestået,"33  (94  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02431,2017,Winter,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)",nan
02431,2017,Winter,Andre versioner,s24  v23  v22  s22  v21  s21  v20  v19  v18  v16  v15  v14  v13,nan
02431,2018,Winter,Antal tilmeldte,46,nan
02431,2018,Winter,Fremmødte,46,nan
02431,2018,Winter,Antal bestået,"46  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02431,2018,Winter,Eksamensgennemsnit,9 (Efter 7-trinsskalaen),nan
02431,2018,Winter,Andre versioner,s24  v23  v22  s22  v21  s21  v20  v19  v17  v16  v15  v14  v13,nan
02431,2019,Winter,Antal tilmeldte,58,nan
02431,2019,Winter,Fremmødte,57,nan
02431,2019,Winter,Antal bestået,"57  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02431,2019,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
02431,2019,Winter,Andre versioner,s24  v23  v22  s22  v21  s21  v20  v18  v17  v16  v15  v14  v13,nan
02431,2020,Winter,Antal tilmeldte,54,nan
02431,2020,Winter,Fremmødte,54,nan
02431,2020,Winter,Antal bestået,"54  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02431,2020,Winter,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)",nan
02431,2020,Winter,Andre versioner,s24  v23  v22  s22  v21  s21  v19  v18  v17  v16  v15  v14  v13,nan
02431,2021,Summer,Antal tilmeldte,47,nan
02431,2021,Summer,Fremmødte,47,nan
02431,2021,Summer,Antal bestået,"46  (97  %  af de tilmeldte,  97  %  af de fremmødte)",nan
02431,2021,Summer,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)",nan
02431,2021,Summer,Andre versioner,s24  v23  v22  s22  v21  v20  v19  v18  v17  v16  v15  v14  v13,nan
02431,2021,Winter,Antal tilmeldte,50,nan
02431,2021,Winter,Fremmødte,48,nan
02431,2021,Winter,Antal bestået,"48  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02431,2021,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)",nan
02431,2021,Winter,Andre versioner,s24  v23  v22  s22  s21  v20  v19  v18  v17  v16  v15  v14  v13,nan
02431,2022,Summer,Antal tilmeldte,1,nan
02431,2022,Summer,Fremmødte,1,nan
02431,2022,Summer,Andre versioner,s24  v23  v22  v21  s21  v20  v19  v18  v17  v16  v15  v14  v13,nan
02431,2022,Winter,Antal tilmeldte,35,nan
02431,2022,Winter,Fremmødte,35,nan
02431,2022,Winter,Antal bestået,"35  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02431,2022,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
02431,2022,Winter,Andre versioner,s24  v23  s22  v21  s21  v20  v19  v18  v17  v16  v15  v14  v13,nan
02431,2023,Winter,Antal tilmeldte,41,nan
02431,2023,Winter,Fremmødte,41,nan
02431,2023,Winter,Antal bestået,"40  (97  %  af de tilmeldte,  97  %  af de fremmødte)",nan
02431,2023,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen),nan
02431,2023,Winter,Andre versioner,s24  v22  s22  v21  s21  v20  v19  v18  v17  v16  v15  v14  v13,nan
28140,2017,Summer,Antal tilmeldte,10,nan
28140,2017,Summer,Fremmødte,8,nan
28140,2017,Summer,Antal bestået,"5  (50  %  af de tilmeldte,  62  %  af de fremmødte)",nan
28140,2017,Summer,Eksamensgennemsnit,"2,4 (Efter 7-trinsskalaen)",nan
28140,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2017,Winter,Antal tilmeldte,44,nan
28140,2017,Winter,Fremmødte,41,nan
28140,2017,Winter,Antal bestået,"28  (63  %  af de tilmeldte,  68  %  af de fremmødte)",nan
28140,2017,Winter,Eksamensgennemsnit,"4,1 (Efter 7-trinsskalaen)",nan
28140,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2018,Summer,Antal tilmeldte,6,nan
28140,2018,Summer,Fremmødte,5,nan
28140,2018,Summer,Antal bestået,"5  (83  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28140,2018,Summer,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)",nan
28140,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2018,Winter,Antal tilmeldte,36,nan
28140,2018,Winter,Fremmødte,32,nan
28140,2018,Winter,Antal bestået,"24  (66  %  af de tilmeldte,  75  %  af de fremmødte)",nan
28140,2018,Winter,Eksamensgennemsnit,"5,4 (Efter 7-trinsskalaen)",nan
28140,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2019,Summer,Antal tilmeldte,4,nan
28140,2019,Summer,Fremmødte,4,nan
28140,2019,Summer,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28140,2019,Summer,Eksamensgennemsnit,7 (Efter 7-trinsskalaen),nan
28140,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2019,Winter,Antal tilmeldte,40,nan
28140,2019,Winter,Fremmødte,36,nan
28140,2019,Winter,Antal bestået,"28  (70  %  af de tilmeldte,  77  %  af de fremmødte)",nan
28140,2019,Winter,Eksamensgennemsnit,"5,3 (Efter 7-trinsskalaen)",nan
28140,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2020,Summer,Antal tilmeldte,5,nan
28140,2020,Summer,Fremmødte,4,nan
28140,2020,Summer,Antal bestået,"4  (80  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28140,2020,Summer,Eksamensgennemsnit,"3,8 (Efter 7-trinsskalaen)",nan
28140,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2020,Winter,Antal tilmeldte,38,nan
28140,2020,Winter,Fremmødte,33,nan
28140,2020,Winter,Antal bestået,"24  (63  %  af de tilmeldte,  72  %  af de fremmødte)",nan
28140,2020,Winter,Eksamensgennemsnit,"5,8 (Efter 7-trinsskalaen)",nan
28140,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2021,Summer,Antal tilmeldte,9,nan
28140,2021,Summer,Fremmødte,9,nan
28140,2021,Summer,Antal bestået,"7  (77  %  af de tilmeldte,  77  %  af de fremmødte)",nan
28140,2021,Summer,Eksamensgennemsnit,4 (Efter 7-trinsskalaen),nan
28140,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2021,Winter,Antal tilmeldte,45,nan
28140,2021,Winter,Fremmødte,43,nan
28140,2021,Winter,Antal bestået,"36  (80  %  af de tilmeldte,  83  %  af de fremmødte)",nan
28140,2021,Winter,Eksamensgennemsnit,"5,5 (Efter 7-trinsskalaen)",nan
28140,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2022,Summer,Antal tilmeldte,3,nan
28140,2022,Summer,Fremmødte,3,nan
28140,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2022,Winter,Antal tilmeldte,34,nan
28140,2022,Winter,Fremmødte,32,nan
28140,2022,Winter,Antal bestået,"22  (64  %  af de tilmeldte,  68  %  af de fremmødte)",nan
28140,2022,Winter,Eksamensgennemsnit,"4,2 (Efter 7-trinsskalaen)",nan
28140,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2023,Summer,Antal tilmeldte,4,nan
28140,2023,Summer,Fremmødte,4,nan
28140,2023,Summer,Antal bestået,"2  (50  %  af de tilmeldte,  50  %  af de fremmødte)",nan
28140,2023,Summer,Eksamensgennemsnit,"2,2 (Efter 7-trinsskalaen)",nan
28140,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28140,2023,Winter,Antal tilmeldte,43,nan
28140,2023,Winter,Fremmødte,38,nan
28140,2023,Winter,Antal bestået,"28  (65  %  af de tilmeldte,  73  %  af de fremmødte)",nan
28140,2023,Winter,Eksamensgennemsnit,"5,4 (Efter 7-trinsskalaen)",nan
28140,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10  v09  s09  v08  s08  v07  v06  s06  v05,nan
28864,2018,Winter,Antal tilmeldte,1,nan
28864,2018,Winter,Fremmødte,1,nan
28864,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20,nan
28864,2020,Summer,Antal tilmeldte,48,nan
28864,2020,Summer,Fremmødte,48,nan
28864,2020,Summer,Antal bestået,"44  (91  %  af de tilmeldte,  91  %  af de fremmødte)",nan
28864,2020,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
28864,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v18,nan
28864,2020,Winter,Antal tilmeldte,23,nan
28864,2020,Winter,Fremmødte,23,nan
28864,2020,Winter,Antal bestået,"22  (95  %  af de tilmeldte,  95  %  af de fremmødte)",nan
28864,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
28864,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v18,nan
28864,2021,Summer,Antal tilmeldte,48,nan
28864,2021,Summer,Fremmødte,48,nan
28864,2021,Summer,Antal bestået,"46  (95  %  af de tilmeldte,  95  %  af de fremmødte)",nan
28864,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
28864,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v18,nan
28864,2021,Winter,Antal tilmeldte,32,nan
28864,2021,Winter,Fremmødte,32,nan
28864,2021,Winter,Antal bestået,"32  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28864,2021,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
28864,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v18,nan
28864,2022,Summer,Antal tilmeldte,29,nan
28864,2022,Summer,Fremmødte,29,nan
28864,2022,Summer,Antal bestået,"27  (93  %  af de tilmeldte,  93  %  af de fremmødte)",nan
28864,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
28864,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v18,nan
